Lake.Code,SampleID,Station,Month,Day,Year,Time,Pool.Elevation,Surface.Temp,Secchi,Conductivity,Gear.Code,Gear.Length,Habitat,Effort,Species.Code,Number.of.individuals,TL_mm,Wt_g
GRAND,GRANDBL422201044,BL,4,22,2010,1149,742,16,35,300,44,15,27,1,101,1,230,180
GRAND,GRANDBL422201044,BL,4,22,2010,1149,742,16,35,300,44,15,27,1,101,1,405,1102
GRAND,GRANDBL422201044,BL,4,22,2010,1149,742,16,35,300,44,15,27,1,101,1,460,1566
GRAND,GRANDBL422201044,BL,4,22,2010,1149,742,16,35,300,44,15,27,1,101,1,377,858
GRAND,GRANDBL422201044,BL,4,22,2010,1149,742,16,35,300,44,15,27,1,101,1,387,890
GRAND,GRANDBL422201044,BL,4,22,2010,1149,742,16,35,300,44,15,27,1,104,1,348,668
GRAND,GRANDBL422201044,BL,4,22,2010,1149,742,16,35,300,44,15,27,1,101,1,339,614
GRAND,GRANDBL422201044,BL,4,22,2010,1149,742,16,35,300,44,15,27,1,101,1,208,126
GRAND,GRANDBL422201044,BL,4,22,2010,1149,742,16,35,300,44,15,27,1,101,1,170,76
GRAND,GRANDBL422201044,BL,4,22,2010,1149,742,16,35,300,44,15,27,1,101,1,310,434
GRAND,GRANDBM422201044,BM,4,22,2010,1330,742,16,35,300,44,15,18,1,101,1,394,850
GRAND,GRANDBM422201044,BM,4,22,2010,1330,742,16,35,300,44,15,18,1,101,1,427,1236
GRAND,GRANDBM422201044,BM,4,22,2010,1330,742,16,35,300,44,15,18,1,101,1,434,1348
GRAND,GRANDBM422201044,BM,4,22,2010,1330,742,16,35,300,44,15,18,1,101,1,295,390
GRAND,GRANDBM422201044,BM,4,22,2010,1330,742,16,35,300,44,15,18,1,101,1,350,592
GRAND,GRANDBM422201044,BM,4,22,2010,1330,742,16,35,300,44,15,18,1,101,1,483,1958
GRAND,GRANDBM422201044,BM,4,22,2010,1330,742,16,35,300,44,15,18,1,101,1,375,894
GRAND,GRANDBM422201044,BM,4,22,2010,1330,742,16,35,300,44,15,18,1,101,1,392,920
GRAND,GRANDBM422201044,BM,4,22,2010,1330,742,16,35,300,44,15,18,1,101,1,349,618
GRAND,GRANDBM422201044,BM,4,22,2010,1330,742,16,35,300,44,15,18,1,101,1,407,1178
GRAND,GRANDBM422201044,BM,4,22,2010,1330,742,16,35,300,44,15,18,1,101,1,373,838
GRAND,GRANDBM422201044,BM,4,22,2010,1330,742,16,35,300,44,15,18,1,101,1,425,1148
GRAND,GRANDBM422201044,BM,4,22,2010,1330,742,16,35,300,44,15,18,1,101,1,365,726
GRAND,GRANDBM422201044,BM,4,22,2010,1330,742,16,35,300,44,15,18,1,101,1,390,906
GRAND,GRANDBM422201044,BM,4,22,2010,1330,742,16,35,300,44,15,18,1,101,1,308,464
GRAND,GRANDBM422201044,BM,4,22,2010,1330,742,16,35,300,44,15,18,1,104,1,184,72
GRAND,GRANDBK422201044,BK,4,22,2010,1255,742,16,35,300,44,15,27,1,101,1,382,892
GRAND,GRANDBK422201044,BK,4,22,2010,1255,742,16,35,300,44,15,27,1,101,1,398,988
GRAND,GRANDBK422201044,BK,4,22,2010,1255,742,16,35,300,44,15,27,1,101,1,399,994
GRAND,GRANDBK422201044,BK,4,22,2010,1255,742,16,35,300,44,15,27,1,101,1,454,1494
GRAND,GRANDBK422201044,BK,4,22,2010,1255,742,16,35,300,44,15,27,1,101,1,445,1516
GRAND,GRANDBK422201044,BK,4,22,2010,1255,742,16,35,300,44,15,27,1,101,1,458,1484
GRAND,GRANDBK422201044,BK,4,22,2010,1255,742,16,35,300,44,15,27,1,101,1,391,1088
GRAND,GRANDBK422201044,BK,4,22,2010,1255,742,16,35,300,44,15,27,1,101,1,192,78
GRAND,GRANDBK422201044,BK,4,22,2010,1255,742,16,35,300,44,15,27,1,101,1,285,314
GRAND,GRANDBK422201044,BK,4,22,2010,1255,742,16,35,300,44,15,27,1,101,1,331,606
GRAND,GRANDBK422201044,BK,4,22,2010,1255,742,16,35,300,44,15,27,1,101,1,195,98
GRAND,GRANDBK422201044,BK,4,22,2010,1255,742,16,35,300,44,15,27,1,101,1,340,588
GRAND,GRANDBK422201044,BK,4,22,2010,1255,742,16,35,300,44,15,27,1,101,1,192,92
GRAND,GRANDBK422201044,BK,4,22,2010,1255,742,16,35,300,44,15,27,1,101,1,404,1108
GRAND,GRANDBK422201044,BK,4,22,2010,1255,742,16,35,300,44,15,27,1,101,1,409,1086
GRAND,GRANDBK422201044,BK,4,22,2010,1255,742,16,35,300,44,15,27,1,104,1,90,22
GRAND,GRANDBK422201044,BK,4,22,2010,1255,742,16,35,300,44,15,27,1,104,1,130,36
GRAND,GRANDBB421201044,BB,4,21,2010,1004,742,13,48,350,44,15,17,1,101,1,431,1200
GRAND,GRANDBB421201044,BB,4,21,2010,1004,742,13,48,350,44,15,17,1,101,1,430,1158
GRAND,GRANDBB421201044,BB,4,21,2010,1004,742,13,48,350,44,15,17,1,101,1,499,2032
GRAND,GRANDBB421201044,BB,4,21,2010,1004,742,13,48,350,44,15,17,1,101,1,440,1332
GRAND,GRANDBB421201044,BB,4,21,2010,1004,742,13,48,350,44,15,17,1,101,1,358,612
