"Lake.Code","Month","Day","Year","Gear","Species.Code","Number.of.individuals","TLmm","Age"
"CLAREM","11","7",1990,21,106,1,261,2
"CLAREM","11","7",1990,21,106,1,277,2
"CLAREM","11","7",1990,21,106,1,215,2
"CLAREM","11","7",1990,21,106,1,249,3
"CLAREM","11","7",1990,21,106,1,244,2
"CLAREM","11","7",1990,21,106,1,282,3
"CLAREM","11","7",1990,21,106,1,276,2
"CLAREM","11","7",1990,21,106,1,345,4
"CLAREM","11","7",1990,21,106,1,335,4
"CLAREM","11","7",1990,21,106,1,360,6
"CLAREM","11","7",1990,21,106,1,275,2
"TENKIL","11","11",1992,21,106,1,133,0
"TENKIL","11","11",1992,21,106,1,235,1
"TENKIL","11","11",1992,21,106,1,215,1
"TENKIL","11","11",1992,21,106,1,237,1
"TENKIL","11","11",1992,21,106,1,230,1
"TENKIL","11","11",1992,21,106,1,225,1
"TENKIL","11","11",1992,21,106,1,250,2
"TENKIL","11","11",1992,21,106,1,295,2
"TENKIL","11","11",1992,21,106,1,280,2
"TENKIL","11","11",1992,21,106,1,305,2
"TENKIL","11","11",1992,21,106,1,245,2
"TENKIL","11","11",1992,21,106,1,315,4
"TENKIL","11","11",1992,21,106,1,342,4
"TENKIL","11","11",1992,21,106,1,360,7
"HOLDEN","9","17",1993,21,106,1,152,1
"HOLDEN","9","17",1993,21,106,1,162,1
"HOLDEN","9","17",1993,21,106,1,174,1
"HOLDEN","9","17",1993,21,106,1,190,2
"HOLDEN","9","17",1993,21,106,1,190,11
"HOLDEN","9","17",1993,21,106,1,195,11
"HOLDEN","9","17",1993,21,106,1,202,8
"HOLDEN","9","17",1993,21,106,1,203,9
"HOLDEN","9","17",1993,21,106,1,208,8
"HOLDEN","9","17",1993,21,106,1,209,4
"HOLDEN","9","17",1993,21,106,1,209,10
"HOLDEN","9","17",1993,21,106,1,212,10
"HOLDEN","9","17",1993,21,106,1,213,8
"HOLDEN","9","17",1993,21,106,1,214,4
"HOLDEN","9","17",1993,21,106,1,217,8
"HOLDEN","9","17",1993,21,106,1,217,8
"HOLDEN","9","17",1993,21,106,1,218,12
"HOLDEN","9","17",1993,21,106,1,219,3
"HOLDEN","9","17",1993,21,106,1,219,9
"HOLDEN","9","17",1993,21,106,1,220,9
"HOLDEN","9","17",1993,21,106,1,220,9
"HOLDEN","9","17",1993,21,106,1,221,4
"HOLDEN","9","17",1993,21,106,1,221,8
"HOLDEN","9","17",1993,21,106,1,222,3
"HOLDEN","9","17",1993,21,106,1,222,6
"HOLDEN","9","17",1993,21,106,1,223,3
"HOLDEN","9","17",1993,21,106,1,223,8
"HOLDEN","9","17",1993,21,106,1,224,8
"HOLDEN","9","17",1993,21,106,1,225,9
"HOLDEN","9","17",1993,21,106,1,227,8
"HOLDEN","9","17",1993,21,106,1,227,7
"HOLDEN","9","17",1993,21,106,1,227,11
"HOLDEN","9","17",1993,21,106,1,227,8
"HOLDEN","9","17",1993,21,106,1,228,3
"HOLDEN","9","17",1993,21,106,1,228,6
"HOLDEN","9","17",1993,21,106,1,230,5
"HOLDEN","9","17",1993,21,106,1,233,9
"HOLDEN","9","17",1993,21,106,1,234,6
"HOLDEN","9","17",1993,21,106,1,235,3
"HOLDEN","9","17",1993,21,106,1,235,4
"HOLDEN","9","17",1993,21,106,1,236,4
"HOLDEN","9","17",1993,21,106,1,237,4
"HOLDEN","9","17",1993,21,106,1,240,9
"HOLDEN","9","17",1993,21,106,1,244,3
"HOLDEN","9","17",1993,21,106,1,244,4
"HOLDEN","9","17",1993,21,106,1,246,4
"HOLDEN","9","17",1993,21,106,1,248,3
"HOLDEN","9","17",1993,21,106,1,253,3
"HOLDEN","9","17",1993,21,106,1,256,9
"HEFNER","9","27",1994,21,106,1,155,1
"HEFNER","9","27",1994,21,106,1,170,1
"HEFNER","9","27",1994,21,106,1,168,1
"HEFNER","9","27",1994,21,106,1,164,1
"HEFNER","9","27",1994,21,106,1,154,1
"HEFNER","9","27",1994,21,106,1,170,1
"HEFNER","9","27",1994,21,106,1,167,1
"HEFNER","9","27",1994,21,106,1,160,1
"HEFNER","9","27",1994,21,106,1,160,1
"HEFNER","9","27",1994,21,106,1,172,1
"HEFNER","9","27",1994,21,106,1,168,1
"HEFNER","9","27",1994,21,106,1,190,1
"HEFNER","9","27",1994,21,106,1,174,1
"HEFNER","9","27",1994,21,106,1,175,1
"HEFNER","9","27",1994,21,106,1,240,2
"HEFNER","9","27",1994,21,106,1,168,1
"HEFNER","9","27",1994,21,106,1,220,2
"HEFNER","9","27",1994,21,106,1,165,1
"HEFNER","9","27",1994,21,106,1,128,0
"HEFNER","9","27",1994,21,106,1,160,1
"OOLOGA","11","17",1994,21,106,1,312,3
"OOLOGA","11","17",1994,21,106,1,340,3
"OOLOGA","11","17",1994,21,106,1,340,3
"OOLOGA","11","17",1994,21,106,1,291,2
"OOLOGA","11","17",1994,21,106,1,266,2
"OOLOGA","11","17",1994,21,106,1,265,2
"OOLOGA","11","17",1994,21,106,1,310,2
"OOLOGA","11","17",1994,21,106,1,302,2
"OOLOGA","11","17",1994,21,106,1,322,2
"OOLOGA","11","17",1994,21,106,1,295,2
"OOLOGA","11","17",1994,21,106,1,283,2
"OOLOGA","11","17",1994,21,106,1,245,1
"OOLOGA","11","17",1994,21,106,1,220,1
"OOLOGA","11","17",1994,21,106,1,243,1
"OOLOGA","11","17",1994,21,106,1,230,1
"OOLOGA","11","17",1994,21,106,1,245,1
"OOLOGA","11","17",1994,21,106,1,356,4
"OOLOGA","11","17",1994,21,106,1,403,6
"OOLOGA","11","17",1994,21,106,1,321,3
"OOLOGA","11","17",1994,21,106,1,356,3
"OOLOGA","11","17",1994,21,106,1,325,3
"OOLOGA","11","17",1994,21,106,1,321,3
"OOLOGA","11","17",1994,21,106,1,338,3
"OOLOGA","11","17",1994,21,106,1,325,3
"OOLOGA","11","17",1994,21,106,1,330,3
"OOLOGA","11","17",1994,21,106,1,160,1
"OOLOGA","11","20",1994,21,106,1,235,1
"OOLOGA","11","30",1994,21,106,1,206,1
"OOLOGA","11","30",1994,21,106,1,206,1
"OOLOGA","11","30",1994,21,106,1,261,1
"OOLOGA","11","30",1994,21,106,1,252,1
"OOLOGA","11","30",1994,21,106,1,341,4
"OOLOGA","11","30",1994,21,106,1,356,5
"OOLOGA","11","30",1994,21,106,1,198,1
"OOLOGA","11","30",1994,21,106,1,241,1
"OOLOGA","11","30",1994,21,106,1,265,1
"OOLOGA","11","30",1994,21,106,1,236,1
"OOLOGA","11","30",1994,21,106,1,244,1
"OOLOGA","11","30",1994,21,106,1,245,1
"OOLOGA","11","30",1994,21,106,1,206,1
"OOLOGA","11","30",1994,21,106,1,249,1
"OOLOGA","11","30",1994,21,106,1,241,1
"OOLOGA","11","30",1994,21,106,1,314,2
"OOLOGA","11","30",1994,21,106,1,292,2
"OOLOGA","11","30",1994,21,106,1,305,2
"OOLOGA","11","30",1994,21,106,1,283,2
"OOLOGA","11","30",1994,21,106,1,358,3
"OOLOGA","11","30",1994,21,106,1,358,3
"OOLOGA","11","30",1994,21,106,1,334,5
