"","X","Lake.Code","SampleID","Station","Month","Day","Year","Time","Pool.Elevation","Surface.Temp","Secchi","Conductivity","Gear.Code","Gear.Length","Habitat","Effort","Species.Code","Number.of.individuals","TL_mm","Wt_g","Gabelhouse.Name"
"1",1364338,"DRSPGS","DRSPGS22420201044","22",4,20,2010,1502,NA,22,27,NA,44,15,NA,1,101,1,453,1460,"Largemouth Bass"
"2",1364339,"DRSPGS","DRSPGS22420201044","22",4,20,2010,1502,NA,22,27,NA,44,15,NA,1,101,1,193,115,"Largemouth Bass"
"3",1364340,"DRSPGS","DRSPGS22420201044","22",4,20,2010,1502,NA,22,27,NA,44,15,NA,1,101,1,449,1495,"Largemouth Bass"
"4",1364341,"DRSPGS","DRSPGS22420201044","22",4,20,2010,1502,NA,22,27,NA,44,15,NA,1,101,1,278,280,"Largemouth Bass"
"5",1364342,"DRSPGS","DRSPGS22420201044","22",4,20,2010,1502,NA,22,27,NA,44,15,NA,1,101,1,224,155,"Largemouth Bass"
"6",1364343,"DRSPGS","DRSPGS22420201044","22",4,20,2010,1502,NA,22,27,NA,44,15,NA,1,101,1,142,133,"Largemouth Bass"
"7",1364344,"DRSPGS","DRSPGS22420201044","22",4,20,2010,1502,NA,22,27,NA,44,15,NA,1,101,1,91,NA,"Largemouth Bass"
"8",1364345,"DRSPGS","DRSPGS22420201044","22",4,20,2010,1502,NA,22,27,NA,44,15,NA,1,101,1,231,150,"Largemouth Bass"
"9",1364346,"DRSPGS","DRSPGS22420201044","22",4,20,2010,1502,NA,22,27,NA,44,15,NA,1,101,1,149,NA,"Largemouth Bass"
"10",1364347,"DRSPGS","DRSPGS22420201044","22",4,20,2010,1502,NA,22,27,NA,44,15,NA,1,101,1,144,NA,"Largemouth Bass"
"11",1364348,"DRSPGS","DRSPGS22420201044","22",4,20,2010,1502,NA,22,27,NA,44,15,NA,1,101,1,145,NA,"Largemouth Bass"
